created_at,Place,text,lang 
2018-03-14 23:14:01,,"b""Rick Saccone's campaign has instructed the four counties in Pennsylvania's 18th District to preserve ballots and vo\xe2\x80\xa6 https://t.co/yNkDQW4QSk""",en
2018-03-14 23:06:01,,"b""As the #MeToo movement rallies women to challenge systems of power, some look back at Facebook COO Sheryl Sandberg'\xe2\x80\xa6 https://t.co/sa8alCAgRm""",en
2018-03-14 23:02:08,,"b'Chipotle executive Mark Crumpacker, who made news in 2016 for pleading guilty to misdemeanor cocaine possession, ha\xe2\x80\xa6 https://t.co/li0JvUUTzh'",en
2018-03-14 23:00:31,,"b'The woman who wrote the Toys ""R"" Us jingle says she\'s been saddened to hear the recent news about the company\xe2\x80\xa6 https://t.co/lLweZ9E7Al'",en
2018-03-14 22:41:52,,"b'BREAKING: Toys ""R"" Us is closing its doors after 70 years in business. https://t.co/cFclxh5sdF\n\nThe iconic toy reta\xe2\x80\xa6 https://t.co/APW41zFyGb'",en
2018-03-14 22:37:39,,"b'A Navy F/A-18 jet crashed off the coast of Key West, Florida. The crew ejected, and search and rescue efforts are u\xe2\x80\xa6 https://t.co/2PwF0EJYxg'",en
2018-03-14 22:29:01,,"b""Russian President Vladimir Putin visited Crimea ahead of Sunday's presidential election.\n\nSunday will mark four yea\xe2\x80\xa6 https://t.co/LnVYZ0WUI2""",en
2018-03-14 22:15:39,,b'Ford is recalling 1.4 million vehicles because the steering wheels can become loose and even come off while driving https://t.co/MIQmV5Utxq',en
2018-03-14 22:00:51,,"b'Exclusive: The Department of Defense charged nearly $140,000 at Trump-branded properties https://t.co/K1PrKqD8R3 https://t.co/d0U2nUqpE7'",en
2018-03-14 21:52:05,,b'United Airlines has had the highest rate of pet deaths of any US airline for the past three years.\xe2\x80\xa6 https://t.co/ehSrgsprPH',en
2018-03-14 21:48:26,,b'Three times as many animals died on United Airlines flights last year than on all the other US carriers put togethe\xe2\x80\xa6 https://t.co/3AbXHCciki',en
2018-03-14 21:26:08,,b'YouTube says it will start displaying Wikipedia articles next to conspiracy theory videos as part of a broader effo\xe2\x80\xa6 https://t.co/onyJfAaidK',en
2018-03-14 21:19:29,,"b""Whether pushing for action on gun violence or sharing the names of the 17 Parkland victims, students' signs during\xe2\x80\xa6 https://t.co/HWQqCy5m0e""",en
2018-03-14 21:09:34,,"b'.@jaketapper: ""What do you think the odds are"" that you will challenge President Trump?     \n \nGOP Sen. Jeff Flake:\xe2\x80\xa6 https://t.co/tYBnE2UM9O'",en
2018-03-14 20:57:29,,"b'White House trade adviser Peter Navarro told @jaketapper 10 days ago that Trump\xe2\x80\x99s new economic adviser pick, Larry\xe2\x80\xa6 https://t.co/p0vU4IkmLK'",en
2018-03-14 20:54:45,,b'The Dow slid 249 points as President Trump escalated threats to clamp down on China https://t.co/bfAXsz3dZW https://t.co/KQWvpFlRqg',en
2018-03-14 20:46:50,,"b'""If we don\'t take immediate concrete measures to address this now, Salisbury will not be the last place we see chem\xe2\x80\xa6 https://t.co/AxO8Qa3Qjs'",en
2018-03-14 20:42:01,,"b'US Ambassador to the UN Nikki Haley said the Trump administration ""stands in absolute solidarity with Great Britain\xe2\x80\xa6 https://t.co/35TU9npMS7'",en
2018-03-14 20:23:03,,b'This 16-year-old was the only one -- out of about 700 students at his North Carolina school -- who walked out of cl\xe2\x80\xa6 https://t.co/ILaMK5iQah',en
2018-03-14 20:09:30,,"b'President Trump\'s tapping of TV personality Larry Kudlow as his new economic adviser ""is a perfect kind of an appoi\xe2\x80\xa6 https://t.co/KNADuLMgxv'",en
2018-03-14 20:01:11,,"b""7% of astronaut Scott Kelly's genes did not return to normal after his return to Earth two years ago, according to\xe2\x80\xa6 https://t.co/zlRKAVwiyV""",en
2018-03-14 19:51:01,,"b""A judge entered a plea of not guilty on the Parkland shooter's behalf as the teen was arraigned in last month's mas\xe2\x80\xa6 https://t.co/ZF6hOUO6GK""",en
2018-03-14 19:44:00,,"b""Sen. Chuck Schumer wants Toys 'R' Us to cash out your unused gift cards https://t.co/4TqxlqNdW1 https://t.co/qPe4vnDaJ7""",en
2018-03-14 19:29:05,,b'Newly released 911 calls from the Parkland school shooting illustrate the uncertainty and fear in the first chaotic\xe2\x80\xa6 https://t.co/ciOttvbmsm',en
2018-03-14 19:23:21,,"b'In a show of unity and political solidarity, waves of students marched out of class to demand stricter gun laws and\xe2\x80\xa6 https://t.co/ZoY3Zh16IW'",en
2018-03-14 19:16:05,,"b'A strong handshake could be an indication of a healthy heart, a new study suggests https://t.co/70sHNk6ueB https://t.co/cC9tY0lHDB'",en
2018-03-14 19:09:37,,b'People riding in self-driving cars that crash could find themselves unable to hold the manufacturer accountable if\xe2\x80\xa6 https://t.co/deLZWfvwlk',en
2018-03-14 19:05:06,,"b'""Don\'t listen to people who tell you you\'re too young"": Portland Mayor Ted Wheeler wrote a letter expressing his so\xe2\x80\xa6 https://t.co/VpYJZR39fk'",en
2018-03-14 19:01:05,,"b'Students spelled out ""#Enough"" on the football field after walking out of class at Granada Hills Charter High Schoo\xe2\x80\xa6 https://t.co/KWSfuf39fe'",en
2018-03-14 18:58:45,,"b'A Jamaican songwriter claims that Miley Cyrus\' 2013 party anthem ""We Can\'t Stop"" features lyrics that infringe on h\xe2\x80\xa6 https://t.co/CIZLkQLqjz'",en
2018-03-14 18:55:22,,b'How the Trump vote collapsed in Pennsylvania https://t.co/TSs0vImE0F https://t.co/BKHRewlK2i',en
2018-03-14 18:46:51,,"b'""People seem to forget that we\'re kids who just went through a traumatic experience."" FL school shooting survivor L\xe2\x80\xa6 https://t.co/LPJGIoUYq0'",en
2018-03-14 18:41:30,,"b'While crowds of people participated in walkouts calling for some sort of action against gun violence, the NRA made\xe2\x80\xa6 https://t.co/iUqHHzYx73'",en
2018-03-14 18:30:03,,"b""Republicans may be in a 2018 nightmare they can't wake up from | Analysis by @CillizzaCNN https://t.co/dMHwX6VHbz https://t.co/nowcyYrEzD""",en
2018-03-14 18:20:09,,b'These students did not walk out to protest tougher gun laws https://t.co/IQi2WHdZhJ https://t.co/UraVh97v39',en
2018-03-14 18:09:00,,"b'Students at a Los Angeles school held a die-in spelling #ENOUGH with their bodies as a gong sounded 17 times, one f\xe2\x80\xa6 https://t.co/TkKSrs07tM'",en
2018-03-14 18:08:00,,b'Stephen Hawking became a pop culture icon by explaining the mysteries of the universe to a mass audience -- while r\xe2\x80\xa6 https://t.co/uGY4iasCvn',en
2018-03-14 17:57:40,,b'JUST IN: Attorney General Jeff Sessions is considering firing former FBI Deputy Director Andrew McCabe. He is set t\xe2\x80\xa6 https://t.co/SQCzdPxonz',en
2018-03-14 17:50:06,,"b""About half of all plants and animals in 35 of the world's most biodiverse places are at risk of extinction due to c\xe2\x80\xa6 https://t.co/RMFefnbuG6""",en
2018-03-14 17:46:00,,"b""Munich, Germany, is a long way from the ocean and it's pretty darn cold this time of year, but that doesn't stop so\xe2\x80\xa6 https://t.co/uut7kS4tmq""",en
2018-03-14 17:39:05,,"b""The White House is trying to distance itself from a poor showing by the Republican candidate in the Pennsylvania's\xe2\x80\xa6 https://t.co/jewBjWD74N""",en
2018-03-14 17:29:30,,"b'Across the United States, students are walking out of school to say enough is enough with regards to gun violence a\xe2\x80\xa6 https://t.co/Bj3mMv1FLy'",en
2018-03-14 17:16:15,,b'BREAKING: President Trump names economist and conservative media analyst Larry Kudlow to head National Economic Cou\xe2\x80\xa6 https://t.co/t9YrV95Z2Z',en
2018-03-14 16:45:06,,"b'""I\'ll control my own guns, thank you,"" the NRA tweeted as thousands of students walked out of schools across the na\xe2\x80\xa6 https://t.co/XnSs9fin1o'",en
2018-03-14 16:34:29,,b'Former Trump campaign aide Sam Nunberg says he warned Roger Stone about associating with WikiLeaks founder Julian A\xe2\x80\xa6 https://t.co/hFEXvQFVvd',en
2018-03-14 16:23:41,,b'RT @CNNPhotos: Stephen Hawking\xe2\x80\x99s life in pictures: https://t.co/xdfuPBDhZm https://t.co/Ri2WD2w7H1',en
2018-03-14 16:15:01,,"b'Students in Littleton, Colorado \xe2\x80\x94 the site of the 1999 Columbine high school shooting \xe2\x80\x94 \n are walking out of school\xe2\x80\xa6 https://t.co/cBtYXrO0QK'",en
2018-03-14 16:02:02,,"b'First lady Melania Trump is making steps toward a campaign against cyberbullying, hosting tech leaders at the White\xe2\x80\xa6 https://t.co/SL6YfDGNSa'",en
2018-03-14 15:57:10,,b'These New York City elementary school students sang \xe2\x80\x9cPut a Little Love in Your Heart\xe2\x80\x9d during their walkout protest\xe2\x80\xa6 https://t.co/MCzUeksxDl',en
2018-03-14 15:44:17,,b'So what do the students want? Here are the 3 most common demands from those marching out of class this morning to d\xe2\x80\xa6 https://t.co/QqYC3sXXV2',en
2018-03-14 15:29:37,,"b'Students across the country are walking out of school to protest in solidarity with students in Parkland, Florida\xe2\x80\xa6 https://t.co/kxw7EyasbD'",en
2018-03-14 15:18:56,,"b'""People who boast about their IQ are losers.""\n\nAs well as being one of the world\'s most renowned scientists, Stephe\xe2\x80\xa6 https://t.co/cXptnRSdrT'",en
2018-03-14 15:00:06,,"b""This Georgia school district doesn't support the student walkouts. The parents do. https://t.co/K9OMHMeXf7 https://t.co/xIaCJrTnKv""",en
2018-03-14 14:55:08,,"b""So, HUD lied about buying Ben Carson's $31,000 dining room set? | Analysis by @CillizzaCNN https://t.co/69N62wAUbe https://t.co/CnWBvn4ko0""",en
2018-03-14 14:53:11,,b'RT @ryanobles: Student protesters have arrived at the US Capitol after marching from the White House. They are calling for     changes to t\xe2\x80\xa6',en
2018-03-14 14:45:10,,"b'""Be a nuisance when it counts"": Broward County\'s school superintendent @RobertwRuncie tweeted this quote from Marjo\xe2\x80\xa6 https://t.co/ECwZAFtEQe'",en
2018-03-14 14:35:04,,"b'Ryan Petty lost his daughter Alaina in the Florida school shooting. He says, to effect change, people should consid\xe2\x80\xa6 https://t.co/VnzSueF0Sx'",en
2018-03-14 14:26:00,,b'RT @ryanobles: Long line of parents/students wait for an opportunity to get into a Senate hearing on gun violence. They have already set up\xe2\x80\xa6',en
2018-03-14 14:25:08,,"b""It's more than just a simple choice in clothing. It's meant to send a powerful message.\n\nHere's why kids are wearin\xe2\x80\xa6 https://t.co/FNmkhu6nTP""",en
2018-03-14 14:14:44,,b'Parkland student on the nationwide school walkout: \xe2\x80\x9cIt shows the impact that we\xe2\x80\x99re making and it really shows us th\xe2\x80\xa6 https://t.co/ELclCZ561D',en
2018-03-14 14:09:34,,"b'\xe2\x80\x9cYeah, I\xe2\x80\x99m voting. I\xe2\x80\x99m 18\xe2\x80\xa6 politicians have failed us\xe2\x80\xa6 the gun laws in America are absolutely absurd\xe2\x80\x9d: Students in\xe2\x80\xa6 https://t.co/fsuQGsgHyS'",en
2018-03-14 13:59:50,,"b'\xe2\x80\x9cWe want change!\xe2\x80\x9d: Students are marching in New Jersey, New York and at the White House to protest gun violence in\xe2\x80\xa6 https://t.co/zFJu54HZyi'",en
2018-03-14 13:51:12,,b'Thousands of students from Maine to California are walking out of their schools today. They\xe2\x80\x99ll stay outside for 17\xe2\x80\xa6 https://t.co/vXkgwv3bcH',en
2018-03-14 13:43:05,,b'Ford is recalling 1.4 million vehicles because the steering wheels can become loose and even come off while driving https://t.co/iTorgWr0qr',en
2018-03-14 13:36:32,,"b'JUST IN: Toys ""R"" Us is closing all of its stores in the UK https://t.co/Ps2zIhOcUj https://t.co/pQ4rUprXjd'",en
2018-03-14 13:30:16,,"b'Hours before the National School Walkout began in the United States, students in other countries got up from their\xe2\x80\xa6 https://t.co/ThiRAiKeql'",en
2018-03-14 13:20:10,,"b'The US government racked up a $215 billion deficit in February -- the largest monthly deficit in six years, new US\xe2\x80\xa6 https://t.co/ipt2Sm4V5S'",en
2018-03-14 13:10:07,,b'Figures from the scientific community and beyond came together to mark the passing of famed physicist Stephen Hawki\xe2\x80\xa6 https://t.co/ZriPPiLlTO',en
2018-03-14 13:00:15,,b'Facebook has banned the far-right political party Britain First for hate speech. The group gained international att\xe2\x80\xa6 https://t.co/K27reh8mJ9',en
2018-03-14 12:57:43,,"b'UK PM Theresa May on spy poisoning: Russia has ""demonstrated complete disdain for the gravity of these events... th\xe2\x80\xa6 https://t.co/DgtJelC1yl'",en
2018-03-14 12:54:35,,"b'JUST IN: Prime Minister Theresa May announces that the UK will expel 23 Russian diplomats ""who have been identified\xe2\x80\xa6 https://t.co/9S3IJRN39l'",en
2018-03-14 12:50:09,,b'There are 119 Republican House members who should be VERY nervous today | Analysis by @CillizzaCNN\xe2\x80\xa6 https://t.co/gQn7c5oeRa',en
2018-03-14 12:40:16,,"b'""People who boast about their IQ are losers.""\n\nAs well as being one of the world\'s most renowned scientists, Stephe\xe2\x80\xa6 https://t.co/hJKHx2NWr1'",en
2018-03-14 12:35:07,,b'A generation shaped by gun violence plans to make itself heard today https://t.co/VEKD1BMRLH https://t.co/QLwae9iQdi',en
2018-03-14 12:30:13,,b'Walmart is bringing online grocery delivery to 100 cities https://t.co/uj1lmX7IAf https://t.co/GIrRN01iqw',en
2018-03-14 12:22:38,,"b""This Newtown student says he's walking out of class today along with hundreds of others to show lawmakers that he h\xe2\x80\xa6 https://t.co/eogbNM8iBX""",en
2018-03-14 12:15:03,,"b'The US House of Representatives will vote today on a bill to fund more security at schools, exactly one month after\xe2\x80\xa6 https://t.co/OInsHlvhwv'",en
2018-03-14 12:09:08,,"b""About half of all plants and animals in 35 of the world's most biodiverse places are at risk of extinction due to c\xe2\x80\xa6 https://t.co/TBKuU5F8Mr""",en
2018-03-14 11:52:03,,b'Democrat Conor Lamb rejects the idea that his strong showing in the Pennsylvania special election is a referendum o\xe2\x80\xa6 https://t.co/BDexNRXEWb',en
2018-03-14 11:47:51,,"b""The House Intelligence Committee report on Russia doesn't change everything | Analysis by @CillizzaCNN\xe2\x80\xa6 https://t.co/OeCg8Qc9Zj""",en
2018-03-14 11:40:34,,"b""Here's how teens are showing their political might in 2018 https://t.co/Beh3y4Ojhg https://t.co/uaAfQhprMn""",en
2018-03-14 11:21:06,,b'5 things for Wednesday:\n\n- National School Walkout\n- Pennsylvania special election\n- White House\n- UK &amp; Russia\n- St\xe2\x80\xa6 https://t.co/xa3U8TAXpW',en
2018-03-14 11:15:50,,b'Democrat Conor Lamb on Trump calling him \xe2\x80\x98Lamb the sham\xe2\x80\x99: \xe2\x80\x9cThere was a lot of foolishness in this election and a lo\xe2\x80\xa6 https://t.co/CUWiHDMNOh',en
2018-03-14 11:09:18,,"b'Democratic Pennsylvania special election candidate Conor Lamb, who declared victory last night, says he is confiden\xe2\x80\xa6 https://t.co/A9rSxjSnG8'",en
2018-03-14 10:56:34,,"b'Lamb holds a slight lead over Saccone with 100% of the Election Day vote tallied, but absentee and provisional ball\xe2\x80\xa6 https://t.co/UVCA2OnIEl'",en
2018-03-14 10:55:08,,b'Democrat Conor Lamb and Republican Rick Saccone are locked in a neck and neck battle to decide who will represent P\xe2\x80\xa6 https://t.co/eza2oqnJfd',en
2018-03-14 10:50:42,,"b""Happy #PiDay\n\nIf you really want to profess your constant and irrational love for everyone's favorite ratio, you sh\xe2\x80\xa6 https://t.co/SMcLHmfGvb""",en
2018-03-14 10:35:07,,b'Newly released emails cast doubt on claims by Secretary Ben Carson and his spokesman that he had little or no invol\xe2\x80\xa6 https://t.co/TKKj4iZfwU',en
2018-03-14 10:26:22,,"b""Pennsylvania's special election isn't an isolated incident. The GOP is in trouble. | Analysis by @ForecasterEnten\xe2\x80\xa6 https://t.co/iQaWuD7pKI""",en
2018-03-14 10:13:18,,"b'""People who boast about their IQ are losers.""\n\nAs well as being one of the world\'s most renowned scientists, Stephe\xe2\x80\xa6 https://t.co/4hTU5vvSl9'",en
2018-03-14 10:02:03,,"b""British physicist Stephen Hawking has died at the age of 76. Considered by many to be among the world's greatest mo\xe2\x80\xa6 https://t.co/zwEf2HLBfp""",en
2018-03-14 09:59:03,,"b'After a long night of drama, the Pennsylvania special election race is still too close to call, as Democrat Conor L\xe2\x80\xa6 https://t.co/FiqkhWt1Hp'",en
2018-03-14 09:55:58,,"b""British physicist Stephen Hawking has died at the age of 76. Considered by many to be among the world's greatest mo\xe2\x80\xa6 https://t.co/VUXOKsNMC1""",en
